광역시도명,시군구명,강수량값,기온값,습도값,풍속값,풍향값,강수유무,배달유무,배달건수(파생변수),시간대(파생변수),시간대별시간,카페-디저트 배달건수,강수유형명
서울특별시,강남구,0,10.5,38,1.1,220,0,0,No,PM,12,0,없음
서울특별시,강남구,0,10.2,40,1.2,263,0,0,No,PM,13,0,없음
서울특별시,강남구,0,9.4,49,1.5,220,0,0,No,PM,15,0,없음
서울특별시,강남구,0,8.9,58,0.9,187,0,0,No,PM,16,0,없음
서울특별시,강남구,0,15.9,31,2.6,253,0,0,No,AM,8,0,없음
서울특별시,강남구,0,14.7,31,2.4,292,0,0,No,AM,10,0,없음
서울특별시,강남구,0,14.2,31,1.4,249,0,0,No,AM,11,0,없음
서울특별시,강남구,0,13.6,35,1.1,216,0,0,No,PM,12,0,없음
서울특별시,강남구,0,13.1,42,1.5,283,0,0,No,PM,14,0,없음
서울특별시,강남구,0,12.8,44,0.7,267,0,0,No,PM,15,0,없음
서울특별시,강남구,0,8.7,57,4.4,70,0,0,No,AM,11,0,없음
서울특별시,강남구,0,8,59,2.4,78,0,0,No,PM,12,0,없음
서울특별시,강남구,0,8.2,59,1.5,65,0,0,No,PM,13,0,없음
서울특별시,강남구,0,7.8,59,1.2,101,0,0,No,PM,15,0,없음
서울특별시,강남구,0,12.4,24,2.6,259,0,0,No,AM,9,0,없음
서울특별시,강남구,0,11,35,2.5,219,0,0,No,AM,10,0,없음
서울특별시,강남구,0,10.5,39,2.4,223,0,0,No,AM,11,0,없음
서울특별시,강남구,0,9.7,50,2.2,227,0,0,No,PM,12,0,없음
서울특별시,강남구,0,9.3,56,0.8,223,0,0,No,PM,13,0,없음
서울특별시,강남구,0,8.5,63,0.8,196,0,0,No,PM,15,0,없음
서울특별시,강남구,0,8.5,64,1.4,189,0,0,No,PM,16,0,없음
서울특별시,강남구,0,11.2,51,4.2,226,0,0,No,AM,10,0,없음
서울특별시,강남구,0,10.4,58,2.7,225,0,0,No,AM,11,0,없음
서울특별시,강남구,0,9.1,74,3.7,221,0,0,No,PM,14,0,없음
서울특별시,강남구,0,8.6,84,3.5,209,0,0,No,PM,16,0,없음
서울특별시,강남구,0,10.6,14,2.4,317,0,0,No,AM,9,0,없음
서울특별시,강남구,0,9.8,14,3.2,324,0,0,No,AM,10,0,없음
서울특별시,강남구,0,9.2,14,3.5,333,0,0,No,AM,11,0,없음
서울특별시,강남구,0,8.4,16,2.5,290,0,0,No,PM,12,0,없음
서울특별시,강남구,0,8,17,1.5,293,0,0,No,PM,13,0,없음
서울특별시,강남구,0,7.9,15,3.1,351,0,0,No,PM,14,0,없음
서울특별시,강남구,0,11.7,34,3.3,255,0,0,No,AM,9,0,없음
서울특별시,강남구,0,11.2,32,2.4,235,0,0,No,AM,10,0,없음
서울특별시,강남구,0,10.5,40,2.6,214,0,0,No,AM,11,0,없음
서울특별시,강남구,0,10.2,45,2.6,214,0,0,No,PM,12,0,없음
서울특별시,강남구,0,9.8,54,2.9,229,0,0,No,PM,13,0,없음
서울특별시,강남구,0,8.7,69,2.1,224,0,0,No,PM,16,0,없음
서울특별시,강남구,0,12.1,65,4,220,0,0,No,AM,9,0,없음
서울특별시,강남구,0,10.8,59,2.1,236,0,0,No,AM,11,0,없음
서울특별시,강남구,0,10.7,56,3.1,248,0,0,No,PM,12,0,없음
서울특별시,강남구,0,10.6,40,3.4,262,0,0,No,PM,13,0,없음
서울특별시,강남구,0,9.9,35,0.9,145,0,0,No,PM,14,0,없음
서울특별시,강남구,0,9.7,33,3.6,277,0,0,No,PM,15,0,없음
서울특별시,강남구,0,9,37,1.9,279,0,0,No,PM,16,0,없음
서울특별시,강남구,0,8.7,38,3.2,300,0,0,No,PM,17,0,없음
서울특별시,강남구,0,12.4,23,2.7,340,0,0,No,AM,9,0,없음
서울특별시,강남구,0,10.9,30,1.6,331,0,0,No,AM,11,0,없음
서울특별시,강남구,0,10.3,32,1.8,316,0,0,No,PM,12,0,없음
서울특별시,강남구,0,9.7,35,2.7,327,0,0,No,PM,13,0,없음
서울특별시,강남구,0,9.2,36,3.1,255,0,0,No,PM,14,0,없음
서울특별시,강남구,0,8.6,35,2.7,295,0,0,No,PM,15,0,없음
서울특별시,강남구,0,8.1,39,3.4,297,0,0,No,PM,16,0,없음
서울특별시,강남구,0,11.3,41,2.8,217,0,0,No,AM,9,0,없음
서울특별시,강남구,0,9.7,58,2.6,212,0,0,No,AM,11,0,없음
서울특별시,강남구,0,9.4,58,1.9,196,0,0,No,PM,13,0,없음
서울특별시,강남구,0,9.6,55,1.4,134,0,0,No,PM,14,0,없음
서울특별시,강남구,0,8.7,59,1.7,166,0,0,No,PM,15,0,없음
서울특별시,강남구,0,8.5,61,1,140,0,0,No,PM,16,0,없음
서울특별시,강남구,0,12.8,44,2.8,259,0,0,No,AM,9,0,없음
서울특별시,강남구,0,11.4,50,2,217,0,0,No,PM,12,0,없음
서울특별시,강남구,0,9.2,70,2,223,0,0,No,PM,15,0,없음
서울특별시,강남구,0,11,56,3.1,228,0,0,No,AM,9,0,없음
서울특별시,강남구,0,9.9,63,3.5,210,0,0,No,AM,10,0,없음
서울특별시,강남구,0,9.6,65,2.8,236,0,0,No,AM,11,0,없음
서울특별시,강남구,0,18,13,1.8,22,0,0,No,AM,9,0,없음
서울특별시,강남구,0,15.6,33,1.9,227,0,0,No,AM,10,0,없음
서울특별시,강남구,0,14.7,39,2.2,226,0,0,No,AM,11,0,없음
서울특별시,강남구,0,13.5,44,1.7,180,0,0,No,PM,13,0,없음
서울특별시,강남구,0,12.5,48,0.8,116,0,0,No,PM,14,0,없음
서울특별시,강남구,0,14.9,31,3.5,272,0,0,No,AM,10,0,없음
서울특별시,강남구,0,12.9,39,1.2,248,0,0,No,PM,13,0,없음
서울특별시,강남구,0,12,47,2.3,221,0,0,No,PM,14,0,없음
서울특별시,강남구,0,11.4,48,1.6,218,0,0,No,PM,15,0,없음
서울특별시,강남구,0,15.7,28,2.2,248,0,0,No,AM,9,0,없음
서울특별시,강남구,0,14.5,30,0.9,260,0,0,No,PM,12,0,없음
서울특별시,강남구,0,13.5,40,1.1,223,0,0,No,PM,14,0,없음
서울특별시,강남구,0,12.7,47,1,197,0,0,No,PM,15,0,없음
서울특별시,강남구,0,17,41,1.5,212,0,0,No,AM,11,0,없음
서울특별시,강남구,0,17.3,37,0.1,161,0,0,No,PM,12,0,없음
서울특별시,강남구,0,17.2,40,0.7,59,0,0,No,PM,14,0,없음
서울특별시,강남구,0,16.2,47,2.2,167,1,0,No,PM,16,0,비
서울특별시,강남구,0,13.3,82,2.1,9,0,0,No,AM,10,0,없음
서울특별시,강남구,0,13,84,0.2,21,0,0,No,AM,11,0,없음
서울특별시,강남구,0,12.1,89,1.4,264,0,0,No,PM,14,0,없음
서울특별시,강남구,0,16.6,57,2,280,0,0,No,AM,9,0,없음
서울특별시,강남구,0,15.4,61,2.6,255,0,0,No,AM,10,0,없음
서울특별시,강남구,0,14.8,63,2.5,265,0,0,No,AM,11,0,없음
서울특별시,강남구,0,13.8,69,1.3,218,0,0,No,PM,12,0,없음
서울특별시,강남구,0,13.5,72,1.3,222,0,0,No,PM,13,0,없음
서울특별시,강남구,0,13.4,73,0.9,204,0,0,No,PM,14,0,없음
서울특별시,강남구,0,10.9,57,3.9,313,0,0,No,AM,10,0,없음
서울특별시,강남구,0,10.3,55,3.2,276,0,0,No,AM,11,0,없음
서울특별시,강남구,0,9.9,55,2.1,259,0,0,No,PM,12,0,없음
서울특별시,강남구,0,9.5,55,1.4,264,0,0,No,PM,14,0,없음
서울특별시,강남구,0,9.3,59,1.3,237,0,0,No,PM,15,0,없음
서울특별시,강남구,0,7.5,33,5.8,266,0,0,No,AM,9,0,없음
서울특별시,강남구,0,6.8,32,4.3,260,0,0,No,AM,11,0,없음
서울특별시,강남구,0,6.7,34,4.6,262,0,0,No,PM,12,0,없음
서울특별시,강남구,0,6.8,36,3.5,255,0,0,No,PM,13,0,없음
서울특별시,강남구,0,6.6,49,1.9,270,0,0,No,PM,13,0,없음
서울특별시,강남구,0,6.4,52,3.1,272,0,0,No,PM,14,0,없음
서울특별시,강남구,0,6.2,55,2.3,279,0,0,No,PM,15,0,없음
서울특별시,강남구,0,9.4,43,4.2,259,0,0,No,AM,10,0,없음
서울특별시,강남구,0,9.2,41,3.7,256,0,0,No,AM,11,0,없음
서울특별시,강남구,0,8.8,39,3.6,260,0,0,No,PM,12,0,없음
서울특별시,강남구,0,7.9,54,3.1,260,0,0,No,PM,15,0,없음
서울특별시,강남구,0,7.7,60,2.4,274,0,0,No,PM,16,0,없음
서울특별시,강남구,0,12.4,55,4.3,225,0,0,No,AM,9,0,없음
서울특별시,강남구,0,11.8,55,4.1,199,0,0,No,AM,11,0,없음
서울특별시,강남구,0,11.4,56,2.9,195,0,0,No,PM,12,0,없음
서울특별시,강남구,0,11,55,2.4,186,0,0,No,PM,13,0,없음
서울특별시,강남구,0,11.3,52,2.7,188,0,0,No,PM,14,0,없음
서울특별시,강남구,0,11.6,47,3.9,184,0,0,No,PM,16,0,없음
서울특별시,강남구,0,14,62,3.7,222,0,0,No,AM,9,0,없음
서울특별시,강남구,0,11.7,57,1.2,251,0,0,No,PM,14,0,없음
서울특별시,강남구,0,16.2,35,2.6,257,0,0,No,AM,8,0,없음
서울특별시,강남구,0,13.7,49,3.4,218,0,0,No,AM,10,0,없음
서울특별시,강남구,0,13.7,48,2.4,247,0,0,No,AM,11,0,없음
서울특별시,강남구,0,13.2,45,2,305,0,0,No,PM,13,0,없음
서울특별시,강남구,0,12,44,1.7,217,0,0,No,PM,15,0,없음
서울특별시,강남구,0,15.3,60,3.2,260,0,0,No,AM,10,0,없음
서울특별시,강남구,0,14.5,64,2.8,250,0,0,No,AM,11,0,없음
서울특별시,강남구,0,13.6,66,2.6,225,0,0,No,PM,13,0,없음
서울특별시,강남구,0,13,69,2.5,188,0,0,No,PM,14,0,없음
서울특별시,강남구,0,17,25,2.7,227,0,0,No,AM,10,0,없음
서울특별시,강남구,0,16.2,30,1,249,0,0,No,AM,11,0,없음
서울특별시,강남구,0,13.1,45,0.3,170,0,0,No,PM,16,0,없음
서울특별시,강남구,0,20.3,67,3,221,0,0,No,AM,9,0,없음
서울특별시,강남구,0,18.9,80,3.4,227,0,0,No,PM,12,0,없음
서울특별시,강남구,0,21.7,76,2.4,234,0,0,No,AM,9,0,없음
서울특별시,강남구,0,20.2,83,2.6,220,0,0,No,AM,11,0,없음
서울특별시,강남구,0,20.2,85,3.4,225,0,0,No,PM,12,0,없음
서울특별시,강남구,0,19.8,85,2.4,230,0,0,No,PM,14,0,없음
서울특별시,강남구,0,21.8,77,1.5,312,0,0,No,AM,9,0,없음
서울특별시,강남구,0,20.7,83,0.8,304,0,0,No,AM,11,0,없음
서울특별시,강남구,0,20.5,83,0.7,20,0,0,No,PM,12,0,없음
서울특별시,강남구,0,20.4,83,2.1,30,0,0,No,PM,13,0,없음
서울특별시,강남구,0,19.9,86,2.2,11,0,0,No,PM,14,0,없음
서울특별시,강남구,0,17.6,62,3.9,232,0,0,No,AM,10,0,없음
서울특별시,강남구,0,17.3,63,3.4,249,0,0,No,AM,11,0,없음
서울특별시,강남구,0,17,65,1.8,219,0,0,No,PM,12,0,없음
서울특별시,강남구,0,16.9,66,1.3,221,0,0,No,PM,13,0,없음
서울특별시,강남구,0,16.3,70,1,211,0,0,No,PM,14,0,없음
서울특별시,강남구,0,16.2,70,0.9,153,0,0,No,PM,15,0,없음
서울특별시,강남구,0,15.6,71,1.4,187,0,0,No,PM,16,0,없음
서울특별시,강남구,0,17.5,63,1.2,197,0,0,No,AM,9,0,없음
서울특별시,강남구,0,16.2,64,2.2,256,0,0,No,PM,12,0,없음
서울특별시,강남구,0,22,37,1.5,241,0,0,No,AM,10,0,없음
서울특별시,강남구,0,21.6,43,1.3,75,0,0,No,PM,12,0,없음
서울특별시,강남구,0,21.3,40,1.3,77,0,0,No,PM,13,0,없음
서울특별시,강남구,0,20.1,42,2.1,74,0,0,No,PM,15,0,없음
서울특별시,강남구,0,19,45,2.2,78,0,0,No,PM,16,0,없음
서울특별시,강남구,0,23.4,30,1.8,346,0,0,No,AM,9,0,없음
서울특별시,강남구,0,22.8,30,1.1,340,0,0,No,AM,10,0,없음
서울특별시,강남구,0,22.2,33,0.7,117,0,0,No,PM,12,0,없음
서울특별시,강남구,0,21.1,29,1.2,147,0,0,No,PM,14,0,없음
서울특별시,강남구,0,20.3,28,1.6,181,0,0,No,PM,15,0,없음
서울특별시,강남구,0,19.7,29,1.6,184,0,0,No,PM,16,0,없음
서울특별시,강남구,0,19.2,29,2.3,150,0,0,No,PM,17,0,없음
서울특별시,강남구,0,21.1,32,1.4,220,0,0,No,AM,9,0,없음
서울특별시,강남구,0,19.3,49,1.1,44,0,0,No,AM,11,0,없음
서울특별시,강남구,0.5,17.3,58,1,48,1,0,No,PM,12,0,비
서울특별시,강남구,1,16.1,72,2,13,0,0,No,PM,13,0,없음
서울특별시,강남구,0.5,15.3,80,1.2,33,0,0,No,PM,14,0,없음
서울특별시,강남구,0,14.8,80,3.5,99,0,0,No,PM,15,0,없음
서울특별시,강남구,0,14.8,82,3.2,68,0,0,No,PM,16,0,없음
서울특별시,강남구,0,14.9,98,2.3,226,0,0,No,AM,9,0,없음
서울특별시,강남구,0,14.3,97,3.4,219,0,0,No,AM,10,0,없음
서울특별시,강남구,0,14,97,1.1,220,0,0,No,PM,12,0,없음
서울특별시,강남구,0,13.8,97,2.4,208,0,0,No,PM,13,0,없음
서울특별시,강남구,0,13.7,96,2.4,197,0,0,No,PM,15,0,없음
서울특별시,강남구,0,18.4,42,4.3,225,0,0,No,AM,9,0,없음
서울특별시,강남구,0,17.6,54,2.7,219,0,0,No,AM,10,0,없음
서울특별시,강남구,0,17.9,45,3.1,259,0,0,No,AM,11,0,없음
서울특별시,강남구,0,16.6,45,1.4,5,0,0,No,PM,12,0,없음
서울특별시,강남구,3,12.2,78,0.8,244,1,0,No,PM,14,0,비
서울특별시,강남구,0,12.5,84,1.3,86,0,0,No,PM,15,0,없음
서울특별시,강남구,0,12.2,84,0.5,88,0,0,No,PM,16,0,없음
서울특별시,강남구,0,17.6,48,3.6,299,0,0,No,AM,9,0,없음
서울특별시,강남구,0,16.7,48,3.5,298,0,0,No,AM,10,0,없음
서울특별시,강남구,0,15.4,55,1.7,271,0,0,No,PM,12,0,없음
서울특별시,강남구,0,14.8,59,1.8,249,0,0,No,PM,13,0,없음
서울특별시,강남구,0,14.4,61,1.1,253,0,0,No,PM,14,0,없음
서울특별시,강남구,0,13.9,61,0.7,247,0,0,No,PM,15,0,없음
서울특별시,강남구,0,18.2,33,3.7,225,0,0,No,AM,9,0,없음
서울특별시,강남구,0,17.8,33,1.9,219,0,0,No,AM,10,0,없음
서울특별시,강남구,0,17.2,34,1.9,164,0,0,No,PM,12,0,없음
서울특별시,강남구,0,17.2,37,0.8,216,0,0,No,PM,13,0,없음
서울특별시,강남구,0,16.6,38,0.9,130,0,0,No,PM,14,0,없음
서울특별시,강남구,0,15.9,43,1.2,137,0,0,No,PM,15,0,없음
서울특별시,강남구,0,15.3,49,0.5,150,0,0,No,PM,16,0,없음
서울특별시,강남구,0,23.4,25,1.1,28,0,0,No,AM,9,0,없음
서울특별시,강남구,0,23,26,2.2,70,0,0,No,AM,10,0,없음
서울특별시,강남구,0,22.1,30,1.5,27,0,0,No,AM,11,0,없음
서울특별시,강남구,0,21.2,34,2.3,29,0,0,No,PM,13,0,없음
서울특별시,강남구,0,20.5,40,1.9,61,0,0,No,PM,15,0,없음
서울특별시,강남구,0,20.9,39,2.8,12,0,0,No,PM,16,0,없음
서울특별시,강남구,0.5,15.8,96,2.5,75,0,0,No,AM,9,0,없음
서울특별시,강남구,0,15.9,97,2.6,71,0,0,No,AM,11,0,없음
서울특별시,강남구,0.5,15.7,97,1.6,82,0,0,No,PM,12,0,없음
서울특별시,강남구,0,15.8,98,1.4,67,0,0,No,PM,13,0,없음
서울특별시,강남구,0,16.1,97,1.6,72,0,0,No,PM,14,0,없음
서울특별시,강남구,0,15.9,97,1.2,65,0,0,No,PM,15,0,없음
서울특별시,강남구,0,15.7,98,0.2,67,0,0,No,PM,16,0,없음
서울특별시,강남구,0,18.4,86,2.2,226,0,0,No,AM,9,0,없음
서울특별시,강남구,0,17.7,88,1,226,0,0,No,AM,10,0,없음
서울특별시,강남구,0,17.7,89,2,243,0,0,No,AM,11,0,없음
서울특별시,강남구,0,14.2,54,4.2,22,0,0,No,AM,9,0,없음
서울특별시,강남구,0,13.9,56,3.9,17,0,0,No,AM,10,0,없음
서울특별시,강남구,0,13.2,57,4.2,13,0,0,No,AM,11,0,없음
서울특별시,강남구,0,12.6,60,2.9,14,0,0,No,PM,12,0,없음
서울특별시,강남구,0,12.3,61,2.9,8,0,0,No,PM,13,0,없음
서울특별시,강남구,0,11.7,62,1.5,11,0,0,No,PM,15,0,없음
서울특별시,강남구,0,17.2,54,3.1,75,0,0,No,AM,9,0,없음
서울특별시,강남구,0,17,56,1.7,65,0,0,No,AM,10,0,없음
서울특별시,강남구,0,16.3,58,1.6,49,0,0,No,AM,11,0,없음
서울특별시,강남구,0,21.1,49,1.7,227,0,0,No,AM,9,0,없음
서울특별시,강남구,0,20.8,52,1.9,236,0,0,No,AM,10,0,없음
서울특별시,강남구,0,20.1,55,1.3,263,0,0,No,AM,11,0,없음
서울특별시,강남구,0,19.8,56,0.9,241,0,0,No,PM,12,0,없음
서울특별시,강남구,0,18.2,64,2.7,220,0,0,No,PM,15,0,없음
서울특별시,강남구,0,21.2,65,1.5,102,0,0,No,AM,9,0,없음
서울특별시,강남구,0,21.3,66,0,0,0,0,No,AM,10,0,없음
서울특별시,강남구,0,20.8,67,1,183,0,0,No,AM,11,0,없음
서울특별시,강남구,0,20.5,67,0.3,318,0,0,No,PM,12,0,없음
서울특별시,강남구,0,20.3,69,0.6,264,0,0,No,PM,13,0,없음
서울특별시,강남구,0,19.1,75,1.7,250,0,0,No,PM,14,0,없음
서울특별시,강남구,0,18.4,81,1.2,229,0,0,No,PM,15,0,없음
서울특별시,강남구,0,18.2,81,1.3,219,0,0,No,PM,16,0,없음
서울특별시,강남구,0,21,65,2.4,226,0,0,No,AM,9,0,없음
서울특별시,강남구,0,20.5,68,2.2,224,0,0,No,AM,10,0,없음
서울특별시,강남구,0,20.5,67,2.4,268,0,0,No,AM,11,0,없음
서울특별시,강남구,0,20.1,69,0.8,268,0,0,No,PM,12,0,없음
서울특별시,강남구,0,20,72,2.3,274,0,0,No,PM,13,0,없음
서울특별시,강남구,0,19.8,77,0.6,264,0,0,No,PM,14,0,없음
서울특별시,강남구,0,19.4,83,1.6,196,0,0,No,PM,15,0,없음
서울특별시,강남구,0,18.8,75,3,219,0,0,No,AM,9,0,없음
서울특별시,강남구,0,18.2,77,2.2,220,0,0,No,AM,10,0,없음
서울특별시,강남구,0,17.4,81,2.2,222,0,0,No,AM,11,0,없음
서울특별시,강남구,0,16,87,1.2,259,0,0,No,PM,13,0,없음
서울특별시,강남구,0,15.6,89,1.3,247,0,0,No,PM,14,0,없음
서울특별시,강남구,0,14.9,90,0.8,234,0,0,No,PM,15,0,없음
서울특별시,강남구,0,14.5,92,1.3,217,0,0,No,PM,17,0,없음
서울특별시,강남구,0,16.7,80,2.5,258,0,0,No,AM,9,0,없음
서울특별시,강남구,0,16.7,82,2.3,283,0,0,No,AM,10,0,없음
서울특별시,강남구,0.5,16,90,1.4,269,0,0,No,AM,11,0,없음
서울특별시,강남구,0,16,89,1.9,330,0,0,No,PM,12,0,없음
서울특별시,강남구,0,14.6,92,2,201,0,0,No,PM,15,0,없음
서울특별시,강남구,0,21.6,48,4.8,264,0,0,No,AM,8,0,없음
서울특별시,강남구,0,20.3,54,3.5,252,0,0,No,AM,9,0,없음
서울특별시,강남구,0,19.6,57,2.9,256,0,0,No,AM,10,0,없음
서울특별시,강남구,0,18.1,69,1.4,246,0,0,No,PM,12,0,없음
서울특별시,강남구,0,17.4,74,1.2,236,0,0,No,PM,13,0,없음
서울특별시,강남구,0,16.8,79,1.6,215,0,0,No,PM,14,0,없음
서울특별시,강남구,0,16.6,81,1.4,231,0,0,No,PM,15,0,없음
서울특별시,강남구,0,15.8,84,1.1,218,0,0,No,PM,16,0,없음
서울특별시,강남구,0,21.8,51,2.4,337,0,0,No,AM,9,0,없음
서울특별시,강남구,0,21,54,1.9,320,0,0,No,AM,10,0,없음
서울특별시,강남구,0,20.7,56,1.3,303,0,0,No,AM,11,0,없음
서울특별시,강남구,0,18.3,68,0.9,222,0,0,No,PM,14,0,없음
서울특별시,강남구,0,18,73,0.9,250,0,0,No,PM,15,0,없음
서울특별시,강남구,0,17.2,83,1.6,221,0,0,No,PM,16,0,없음
서울특별시,강남구,0,24.4,52,3.4,273,0,0,No,AM,9,0,없음
서울특별시,강남구,0,23.4,55,2.3,242,0,0,No,AM,10,0,없음
서울특별시,강남구,0,22.3,64,1.5,230,0,0,No,AM,11,0,없음
서울특별시,강남구,0,21.9,64,0.9,247,0,0,No,PM,12,0,없음
서울특별시,강남구,0,21.1,70,1.1,225,0,0,No,PM,13,0,없음
서울특별시,강남구,0,20.9,70,1.5,213,0,0,No,PM,14,0,없음
서울특별시,강남구,0,20.5,76,1,227,0,0,No,PM,15,0,없음
서울특별시,강남구,0,20.4,76,0,0,0,0,No,PM,16,0,없음
서울특별시,강남구,0,25.5,45,2.2,247,0,0,No,AM,9,0,없음
서울특별시,강남구,0,24.1,51,2.1,241,0,0,No,AM,10,0,없음
서울특별시,강남구,0,22.9,59,2.5,241,0,0,No,AM,11,0,없음
서울특별시,강남구,0,21.8,55,2.2,232,0,0,No,PM,12,0,없음
서울특별시,강남구,0,21,57,1.6,228,0,0,No,PM,14,0,없음
서울특별시,강남구,0,21.7,45,3.7,241,0,0,No,AM,9,0,없음
서울특별시,강남구,0,20.1,56,4.4,228,0,0,No,AM,10,0,없음
서울특별시,강남구,0,19.4,59,3,255,0,0,No,AM,11,0,없음
서울특별시,강남구,0,18.5,65,2.5,225,0,0,No,PM,12,0,없음
서울특별시,강남구,0,17.3,78,2.3,204,0,0,No,PM,14,0,없음
서울특별시,강남구,0,17.2,79,1.6,224,0,0,No,PM,15,0,없음
서울특별시,강남구,0,17,74,1.8,185,0,0,No,PM,16,0,없음
서울특별시,강남구,0,21.1,60,2.6,255,0,0,No,AM,9,0,없음
서울특별시,강남구,0,20.5,66,2.6,223,0,0,No,AM,10,0,없음
서울특별시,강남구,0,20.1,73,2.7,227,0,0,No,AM,11,0,없음
서울특별시,강남구,0,19.6,80,2.3,230,0,0,No,PM,12,0,없음
서울특별시,강남구,0,18.2,92,2.9,220,0,0,No,PM,13,0,없음
서울특별시,강남구,0,18.1,98,1.6,225,0,0,No,PM,14,0,없음
서울특별시,강남구,0,18.4,97,1.6,209,0,0,No,PM,15,0,없음
서울특별시,강남구,0,18.4,97,2.1,221,0,0,No,PM,16,0,없음
서울특별시,강남구,0,23.7,73,4.7,224,0,0,No,AM,9,0,없음
서울특별시,강남구,0,21.2,84,4.3,230,0,0,No,AM,10,0,없음
서울특별시,강남구,0,20.8,86,3.6,227,0,0,No,AM,11,0,없음
서울특별시,강남구,0,20.9,86,2.4,223,0,0,No,PM,12,0,없음
서울특별시,강남구,0,20.6,87,2.1,214,0,0,No,PM,15,0,없음
서울특별시,강남구,0,20.9,87,0.9,197,0,0,No,PM,16,0,없음
서울특별시,강남구,0,21.8,86,3.6,249,0,0,No,AM,9,0,없음
서울특별시,강남구,0,21.3,89,3.1,262,0,0,No,AM,10,0,없음
서울특별시,강남구,0,21,92,2.3,240,0,0,No,AM,11,0,없음
서울특별시,강남구,0,20.8,94,1.5,276,0,0,No,PM,12,0,없음
서울특별시,강남구,0,20.8,94,1,260,0,0,No,PM,13,0,없음
서울특별시,강남구,0,21,90,0.4,277,0,0,No,PM,14,0,없음
서울특별시,강남구,0,20.7,90,1.7,250,0,0,No,PM,15,0,없음
서울특별시,강남구,0,20,92,1.8,217,0,0,No,PM,16,0,없음
서울특별시,강남구,0,26,61,3.1,260,0,0,No,AM,9,0,없음
서울특별시,강남구,0,25.3,64,1.8,256,0,0,No,AM,10,0,없음
서울특별시,강남구,0,24,65,1.2,233,0,0,No,AM,11,0,없음
서울특별시,강남구,0,23.1,72,1.9,216,0,0,No,PM,12,0,없음
서울특별시,강남구,0,22.2,81,1.9,216,0,0,No,PM,13,0,없음
서울특별시,강남구,0,22,78,1.6,222,0,0,No,PM,14,0,없음
서울특별시,강남구,0,21.8,78,1.4,213,0,0,No,PM,15,0,없음
서울특별시,강남구,0,21.8,79,0.6,210,0,0,No,PM,16,0,없음
서울특별시,강남구,0,27.2,60,2,237,0,0,No,AM,9,0,없음
서울특별시,강남구,0,26.5,62,1.1,233,0,0,No,AM,10,0,없음
서울특별시,강남구,0,26.3,62,1.8,255,0,0,No,AM,11,0,없음
서울특별시,강남구,0,25.4,66,2.5,222,0,0,No,PM,12,0,없음
서울특별시,강남구,0,22,78,2.1,245,0,0,No,PM,14,0,없음
서울특별시,강남구,0,26.7,57,2.8,256,0,0,No,AM,9,0,없음
서울특별시,강남구,0,25.9,62,3.1,258,0,0,No,AM,10,0,없음
서울특별시,강남구,0,25.3,62,1.3,227,0,0,No,AM,11,0,없음
서울특별시,강남구,0,24.8,60,1,219,0,0,No,PM,12,0,없음
서울특별시,강남구,0,24.7,61,0.1,265,0,0,No,PM,13,0,없음
서울특별시,강남구,0,24.2,67,0.8,173,0,0,No,PM,14,0,없음
서울특별시,강남구,0,24.2,64,0.8,233,0,0,No,PM,15,0,없음
서울특별시,강남구,0,23.8,69,0.3,225,0,0,No,PM,16,0,없음
서울특별시,강남구,0,30,36,2.2,265,0,0,No,AM,9,0,없음
서울특별시,강남구,0,28.8,43,2.5,263,0,0,No,AM,10,0,없음
서울특별시,강남구,0,27.6,47,1.9,248,0,0,No,AM,11,0,없음
서울특별시,강남구,0,26.5,50,1.4,222,0,0,No,PM,12,0,없음
서울특별시,강남구,0,25.8,54,1.6,221,0,0,No,PM,13,0,없음
서울특별시,강남구,0,25.5,57,1,212,0,0,No,PM,14,0,없음
서울특별시,강남구,0,25.6,56,0.5,232,0,0,No,PM,15,0,없음
서울특별시,강남구,0,25.3,57,0.7,178,0,0,No,PM,16,0,없음
서울특별시,강남구,0,25.1,77,1.9,295,0,0,No,AM,9,0,없음
